Dan Gilroy,Crime|Drama|Thriller,Jake Gyllenhaal,7.9
Jay Chandrasekhar,Comedy|Horror|Thriller,Brittany Daniel,5.6
Robert Wise,Biography|Drama|Family|Musical|Romance,Eleanor Parker,8
Ron Howard,Comedy|Fantasy|Romance,Tom Hanks,6.2
Jonathan Dayton,Comedy|Drama,Steve Carell,7.9
Rob Reiner,Adventure|Drama,Marshall Bell,8.1
Danny Boyle,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,7.6
Chris Stokes,Drama|Music,Jennifer Freeman,3.5
Don Siegel,Biography|Crime|Drama,Clint Eastwood,7.6
Rick Famuyiwa,Comedy|Drama|Music|Romance,Boris Kodjoe,6.5
Martin Lawrence,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,5.6
Jonathan Levine,Comedy|Drama|Romance,Joseph Gordon-Levitt,7.7
Masayuki Ochiai,Horror|Mystery|Thriller,James Kyson,5.2
George A. Romero,Comedy|Fantasy|Horror,Ted Danson,6.9
Tom Gormican,Comedy|Romance,Mackenzie Davis,6.1
Ken Shapiro,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,5
Justin Tipping,Adventure,Tina Gilton,7.8
Kenneth Branagh,Comedy|Drama|Romance,Keanu Reeves,7.4
Peter R. Hunt,Action|Adventure|Thriller,Telly Savalas,6.8
,Action|Crime|Drama|Thriller,Nick Wechsler,7.1
Wes Craven,Fantasy|Horror|Mystery|Thriller,Miko Hughes,6.4
John Schultz,Comedy|Drama|Romance,Stephen Collins,5.7
Doug Atchison,Drama,Curtis Armstrong,7.5
Tamra Davis,Comedy|Crime,Dave Chappelle,6.7
Jonas Elmer,Comedy|Romance,J.K. Simmons,5.6
Stephen Gaghan,Drama|Thriller,Matt Damon,7
Mary Harron,Crime|Drama,Christian Bale,7.6
Miguel Arteta,Drama|Romance,Jake Gyllenhaal,6.5
Erik Canuel,Action|Comedy|Crime|Thriller,Colm Feore,7
Troy Duffy,Action|Crime|Thriller,Norman Reedus,6.3
James Ivory,Drama|Romance,Alexandra Maria Lara,6.4
Nicole Holofcener,Comedy|Drama|Romance,Christopher Nicholas Smith,7.1
Will Gluck,Comedy|Romance,Emma Stone,7.1
Matty Rich,Comedy|Drama|Romance,Jada Pinkett Smith,6.5
E. Elias Merhige,Drama|Horror,Eddie Izzard,6.9
Joe Nussbaum,Comedy|Drama,Cameron Monaghan,5.4
Matt Reeves,Comedy|Romance,Mark Margolis,4.9
Steve Rash,Comedy,Barry Corbin,5.1
Fina Torres,Comedy|Fantasy|Romance,Harold Perrineau,5.3
James Ivory,Drama|Romance,Anthony Hopkins,7.5
,Adventure|Drama|Fantasy|Mystery,Dominic Cooper,8.3
Duke Johnson,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,7.3
Mike Leigh,Comedy|Drama,Jim Broadbent,7.3
François Ozon,Comedy|Crime|Musical|Romance,Catherine Deneuve,7.1
Mark L. Lester,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,6
David Dobkin,Comedy|Crime,Janeane Garofalo,6.6
Anna Boden,Comedy|Drama|Romance,Zoë Kravitz,7.2
Nigel Cole,Biography|Comedy|Drama|History,Bob Hoskins,7.2
Anand Tucker,Biography|Drama,Colin Firth,6.9
Steve James,Biography|Drama|Romance|Sport,Kurtwood Smith,6.8
Michael Winner,Adventure|Drama,Faye Dunaway,4
Tomm Moore,Adventure|Animation|Family|Fantasy,Sean Lennon,7.7
John Carney,Drama|Music,James Corden,7.4
David Jacobson,Drama|Romance|Thriller,Hunter Parrish,6.5
Michael Corrente,Crime|Drama,Jerry Ferrara,6.4
Edward Hall,Drama|Romance,Rufus Sewell,7.2
Keith Gordon,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,5.6
David Leland,Drama|Romance|War,Anna Friel,6.3
Andrew Currie,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,6.8
Andrew Wilson,Comedy|Drama|Romance,Will Ferrell,5.5
Jonathan Lynn,Action|Comedy|Crime,Rupert Grint,6.9
Marc Schölermann,Crime|Horror|Thriller,John de Lancie,6
,Drama|Romance,Tom Hardy,7.7
Robert Moresco,Crime|Drama|Thriller,Brian Dennehy,6.4
Thomas Vinterberg,Comedy|Crime|Drama|Romance,Michael Angarano,6.6
Claudia Llosa,Drama,Ian Tracey,5.3
Katsuhiro Ôtomo,Action|Animation|Sci-Fi,Mitsuo Iwata,8.1
John Herzfeld,Action|Crime|Thriller,Paul Walker,5.9
Charles Binamé,Biography|Drama|Sport,Stephen McHattie,7.7
Keith Parmer,Action|Crime|Drama|Thriller,Rachel Ann Mullins,4.6
Dennie Gordon,Action|Adventure|Comedy|Romance,Leehom Wang,5.1
Ol Parker,Comedy|Drama|Romance,Celia Imrie,6.9
Bruce Beresford,Drama,Mckenna Grace,8
François Ozon,Crime|Drama|Mystery|Thriller,Charlotte Rampling,6.8
James Nunn,Action|Drama,Spencer Wilding,5.4
David Webb Peoples,Action|Sci-Fi|Sport,Delroy Lindo,6.5
Michael Winnick,Action,Scott Takeda,4.2
Bruce Beresford,Comedy|Drama|Family,Morgan Freeman,7.4
George Tillman Jr.,Comedy|Drama,Vanessa Williams,6.9
Stanley Tong,Action|Comedy,Françoise Yip,6.7
David Oelhoffen,Drama|War|Western,Viggo Mortensen,7.3
Jason Reitman,Comedy|Drama,J.K. Simmons,7.6
Eli Roth,Horror,Jay Hernandez,5.4
Lone Scherfig,Drama,Dominic Cooper,7.3
Anand Tucker,Drama|Romance,Frances Conroy,6.4
Tony Richardson,Comedy|Drama|Romance,Joely Richardson,6
Joe Carnahan,Crime|Drama|Mystery|Thriller,Jason Patric,7.2
Paul Gross,Comedy|Drama|Romance|Sport,Molly Parker,6
Charles Robert Carner,Comedy|Crime,Ivana Milicevic,3.1
Russell Holt,Drama|Romance,Eric Johnson,6.9
Mike Judge,Comedy|Crime|Romance,J.K. Simmons,6.2
Larry Charles,Comedy|Drama|Music,Jeff Bridges,5.5
Claude Miller,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,6.9
Michael Winterbottom,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,6.3
Sacha Bennett,Comedy,Bob Hoskins,4.8
Paul Haggis,Crime|Drama|Thriller,Don Cheadle,7.9
Rodrigo García,Drama,Mia Wasikowska,6.7
Jeta Amata,Action|Crime|Drama|Thriller,Akon,5.6
Siddharth Anand,Comedy|Family|Romance,Saif Ali Khan,5.4
Vincent Paronnaud,Animation|Biography|Drama|War,Catherine Deneuve,8
Joe Dante,Adventure|Fantasy|Thriller,Bruce Dern,5.7
Dennis Gansel,Drama|Thriller,Max Riemelt,7.6
Nicolas Winding Refn,Horror|Thriller,Keanu Reeves,7
Daniel Barber,Action|Crime|Drama|Thriller,Joseph Gilgun,7.2
Sam Raimi,Action|Adventure|Romance,J.K. Simmons,6.2
Robert Marcarelli,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,3.5
Jason Reitman,Comedy|Drama|Romance,J.K. Simmons,7.5
Ernie Barbarash,Action|Thriller,Darren Shahlavi,5.1
Guy Hamilton,Action|Adventure|Thriller,Desmond Llewelyn,6.7
Francis Ford Coppola,Crime|Drama,Al Pacino,9.2
Adrian Lyne,Drama|Music|Romance,Michael Nouri,6.1
Marc Webb,Comedy|Drama|Romance,Joseph Gordon-Levitt,7.7
Jane Campion,Drama|Music|Romance,Holly Hunter,7.6
Steven Soderbergh,Comedy|Drama,Channing Tatum,6.1
Jonathan Liebesman,Horror|Mystery|Thriller,Sullivan Stapleton,4.9
Guy Hamilton,Action|Adventure|Thriller,Yaphet Kotto,6.8
Jay Russell,Drama|Family|Sport,Clint Howard,7
Adam Brooks,Comedy|Drama|Romance,Ryan Reynolds,7.2
Salim Akil,Comedy|Drama,Gary Dourdan,5.7
Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,7.3
George Clooney,Biography|Drama|History,Robert Downey Jr.,7.5
Bennett Miller,Biography|Crime|Drama,Philip Seymour Hoffman,7.4
Robert Rodriguez,Action|Crime|Thriller,Quentin Tarantino,7.2
Michael Winterbottom,Drama|Romance|Western,Milla Jovovich,6.5
,Crime|Drama|Thriller,Kirsten Dunst,9
Michael Anderson,Action|Adventure|Sci-Fi,Farrah Fawcett,6.8
Guy Hamilton,Action|Adventure|Thriller,Christopher Lee,6.8
Craig R. Baxley,Action|Comedy|Crime|Thriller,Bill Duke,5.2
Neil Marshall,Adventure|Horror|Thriller,MyAnna Buring,7.2
Don Kempf,Documentary|Sport,Bill Murray,7.5
Matt Bettinelli-Olpin,Horror|Mystery,Zach Gilford,4
David O. Russell,Comedy,Lily Tomlin,6.8
Rob Zombie,Crime|Horror,Sid Haig,6.9
,Action|Drama|Fantasy|Romance,Sarah Michelle Gellar,8.2
Rick Famuyiwa,Comedy|Crime|Drama,Kimberly Elise,7.3
Michael Rymer,Crime|Drama|Thriller,LL Cool J,6.1
Sam Mendes,Action|Adventure|Thriller,Albert Finney,7.8
Rob Zombie,Horror,Sid Haig,6
Sharron Miller,Horror,Bernard Fox,4.1
Ethan Coen,Comedy|Drama,Michael Stuhlbarg,7
Aaron Schneider,Drama|Mystery,Bill Murray,7.1
Steve Miner,Action|Fantasy|Horror|Thriller,Julian Sands,6.2
Gina Prince-Bythewood,Drama|Music,Minnie Driver,6.9
Tom Ford,Drama|Romance,Colin Firth,7.6
Martin Scorsese,Drama,Irvin Kershner,7.6
Michael Corrente,Comedy|Drama|Romance,Jonathan Brandis,6.4
Gurinder Chadha,Comedy|Drama|Musical|Romance,Indira Varma,6.2
Phillip Noyce,Adventure|Biography|Drama|History,Roy Billing,7.5
Don Michael Paul,Comedy|Sport,Jeffrey Jones,2
Tony Maylam,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,6.2
,Action|Crime|Drama|Thriller,Melinda Clarke,7.7
Mitch Davis,Adventure|Biography|Drama,Anne Hathaway,6.5
,Action|Drama|Mystery|Sci-Fi,Jensen Ackles,7.4
Yash Chopra,Drama|Musical|Romance,Shah Rukh Khan,7.9
David Mamet,Drama|Sport,Alice Braga,6.8
Jay Duplass,Comedy|Drama|Romance,Matt Walsh,6.3
Kevin Brodie,Drama|Family,Bruce McGill,6.3
Paul Schrader,Biography|Crime|Drama,Ed Begley Jr.,6.6
George Hickenlooper,Biography|Drama,Hayden Christensen,6.4
Lynne Ramsay,Drama|Thriller,Ezra Miller,7.5
John Stephenson,Drama|Family,Samantha Barks,5.8
Tim Chambers,Drama|Sport,Ellen Burstyn,6.5
Curtis Hanson,Comedy|Drama|Family,Tom Cruise,4.8
Rodrigo García,Drama|Romance,Naomi Watts,7.2
Dick Richards,Adventure|Drama|Romance|War,Catherine Deneuve,6.3
Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,Christian Clavier,7
Sofia Coppola,Comedy|Drama,Nathalie Fay,6.3
Bob Gosse,Comedy,Geoff Stults,5.3
Alex Zamm,Comedy,Taylor Negron,2.3
Spencer Susser,Drama,Joseph Gordon-Levitt,7.1
Richard Shepard,Comedy|Crime|Drama,Richard E. Grant,6.2
Gus Van Sant,Adventure|Drama|Mystery,Matt Damon,6.2
Thaddeus O'Sullivan,Drama|Romance,Olivia Williams,6.7
Peter Sollett,Biography|Drama|Romance,Steve Carell,6.5
Shari Springer Berman,Comedy,Lynn Cohen,5.9
Aleksey German,Drama|Sci-Fi,Leonid Yarmolnik,6.7
Stephen Milburn Anderson,Comedy|Crime|Thriller,Chris Hemsworth,6
Richard E. Grant,Drama,Emily Watson,6.9
Troy Duffy,Action|Crime|Thriller,Norman Reedus,7.9
David Lam,Action|Crime,Michael Wong,5.3
Francis Ford Coppola,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,4.8
Vladlen Barbe,Adventure|Animation|Family,Erin Fitzgerald,5.3
Richard Rich,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,6
Clint Eastwood,Western,Clint Eastwood,7.3
Robert C. Cooper,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,7.4
Richard Linklater,Comedy,Milla Jovovich,7.7
Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,4.8
Kim Nguyen,Drama|Romance,Gordon Pinsent,7.2
Jackie Earle Haley,Crime|Drama|Thriller,Rex Baker,5.8
Max Färberböck,Biography|Drama|Romance|War,Heike Makatsch,7.3
Arie Posin,Comedy|Drama,Rory Culkin,7
Damian Nieman,Crime|Thriller,Glenn Plummer,6.4
Mark Tonderai,Drama|Horror|Thriller,Jennifer Lawrence,5.6
Denis Villeneuve,Drama|Mystery|War,Lubna Azabal,8.2
Gabriele Muccino,Comedy|Drama|Romance,Laura Morante,6.5
Ian Fitzgibbon,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,6.4
José Padilha,Action|Crime|Drama|Thriller,Wagner Moura,8.1
John R. Leonetti,Horror|Mystery,Alfre Woodard,5.4
Rachel Perkins,Comedy|Drama|Musical,Deborah Mailman,6.3
John Singleton,Crime|Drama,John Cothran,7.8
Luis Valdez,Biography|Drama|Music,Esai Morales,6.8
Alan Alda,Comedy|Drama,Rita Moreno,7.2
Brian De Palma,Mystery|Romance|Thriller,Angie Dickinson,7.1
Stephen Sommers,Adventure|Comedy|Drama|Family,Curtis Armstrong,6.2
Doug Liman,Comedy|Crime,Sarah Polley,7.3
Nicole Holofcener,Comedy|Drama|Romance,Greg Germann,5.9
Robert Wise,Sci-Fi|Thriller,David Wayne,7.2
Louis Morneau,Horror|Sci-Fi|Thriller,Leon,3.6
Caroline Link,Biography|Drama,Merab Ninidze,7.7
Steve McQueen,Drama,Michael Fassbender,7.3
Matthew Vaughn,Crime|Drama|Thriller,Tom Hardy,7.4
Sterling Van Wagenen,Drama|Western,Emily Podleski,6.6
Zal Batmanglij,Drama|Thriller,Alexander Skarsgård,6.9
Michael Mayer,Drama|Romance,Robin Wright,6.8
Hans Petter Moland,Drama,Charlotte Rampling,7.3
Oren Moverman,Drama|Romance|War,Steve Buscemi,7.2
Ian Sharp,Action|Adventure|Drama|Western,Ray Winstone,6.5
Anton Corbijn,Biography|Drama|Music,Sam Riley,7.7
James Cameron,Action|Sci-Fi,Michael Biehn,8.1
Wolfgang Becker,Drama|Romance,Florian Lukas,7.7
Tom Hooper,Biography|Drama|Sport,Stephen Graham,7.6
Dan O'Bannon,Comedy|Horror|Sci-Fi,Linnea Quigley,7.3
,Crime|Drama|Thriller,Maria Pia Calzone,8.7
Kevin Smith,Comedy|Romance,Ethan Suplee,7.2
Randal Kleiser,Musical|Romance,Olivia Newton-John,7.2
Oliver Stone,Drama|War,Johnny Depp,8.1
Michael Moore,Documentary|Drama|War,Osama bin Laden,7.5
George Roy Hill,Biography|Crime|Drama|Western,Katharine Ross,8.1
Robert Stevenson,Comedy|Family|Fantasy|Musical,Ed Wynn,7.8
Robert Redford,Drama,Adam Baldwin,7.8
Frank Coraci,Action|Adventure|Comedy,Jim Broadbent,5.8
Jerome Robbins,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,7.6
Harold Ramis,Comedy|Sport,Bill Murray,7.4
Gary Hardwick,Comedy|Drama,Julie Benz,6.3
Rick Famuyiwa,Comedy|Drama|Romance,Omar Epps,6.9
Bryan Singer,Crime|Drama|Mystery|Thriller,Kevin Spacey,8.6
Stephen Hopkins,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,5.1
Walt Becker,Comedy|Romance,Ryan Reynolds,6.4
Darren Aronofsky,Drama|Sport,Mark Margolis,7.9
King Vidor,Drama|Romance|Western,Joseph Cotten,6.9
Christopher Guest,Comedy,John Michael Higgins,7.5
John Carpenter,Action|Sci-Fi,Donald Pleasence,7.2
Spike Lee,Comedy|Drama|Musical,Tisha Campbell-Martin,5.8
Fred Savage,Comedy|Family,Lochlyn Munro,2.9
Sammo Kam-Bo Hung,Action|Comedy|Crime,Sammo Kam-Bo Hung,6.2
Christopher Guest,Comedy|Music,Michael McKean,7.3
Donald Petrie,Comedy|Drama|Romance,Julia Roberts,6.2
,Drama|History|Romance|War,Jim Broadbent,8.2
Peter Howitt,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,6.8
Rusty Cundieff,Comedy|Horror|Thriller,Corbin Bernsen,6.1
Kevin Macdonald,Biography|Drama|History|Thriller,David Oyelowo,7.7
Dominique Othenin-Girard,Horror|Thriller,Donald Pleasence,5.2
Richard Linklater,Comedy|Crime|Drama,Matthew McConaughey,6.8
Jean-Jacques Mantello,Adventure|Documentary|Short,Charlotte Rampling,6.5
Ed Harris,Biography|Drama,John Heard,7
Risa Bramon Garcia,Comedy|Drama|Romance,Janeane Garofalo,5.9
Brian Klugman,Drama|Mystery|Romance|Thriller,J.K. Simmons,7.1
Matt Piedmont,Comedy|Western,Will Ferrell,5.5
Raymond De Felitta,Comedy|Drama,Ezra Miller,7.4
John Michael McDonagh,Comedy|Crime|Thriller,Don Cheadle,7.3
Deb Hagan,Comedy,Drake Bell,4.6
Sofia Coppola,Drama|Romance,Kirsten Dunst,7.2
Mark Herman,Comedy|Drama|Music|Romance,Jim Broadbent,7
Zach Cregger,Comedy|Romance,Hugh M. Hefner,5.1
Zach Braff,Comedy|Drama,Jim Parsons,6.7
Mark Tarlov,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,5.3
,Crime|Drama|Mystery,Francis Capra,8.4
John Cameron Mitchell,Comedy|Drama|Music|Musical,John Cameron Mitchell,7.8
Sheldon Lettich,Action|Drama,Antoni Corone,6.7
Jon Knautz,Drama|Horror|Mystery|Thriller,Rachel Alig,5.4
Billy Ray,Drama|History,Hayden Christensen,7.2
David Atkins,Comedy|Crime|Drama|Thriller,Chelcie Ross,5.8
Patrick Stettner,Drama|Thriller,Stockard Channing,6.4
Sam Peckinpah,Action|Adventure|Western,William Holden,8
Jonathan Levine,Comedy|Drama|Romance,Mary-Kate Olsen,7
Michael Crichton,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,7
Lynne Ramsay,Drama,Samantha Morton,6.7
Sylvio Tabet,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,3.8
Rick Bieber,Biography|Drama|Sport,Aidan Quinn,5.7
Claude Chabrol,Drama,Benoît Magimel,6.6
Shana Feste,Drama|Romance,Jennifer Ehle,6.7
Wayne Wang,Drama|History,Bingbing Li,6.1
Joey Lauren Adams,Drama|Romance,Tim Blake Nelson,6.2
Peter Cattaneo,Comedy|Crime|Romance,James Nesbitt,6.2
Fred Zinnemann,Drama,Meryl Streep,7.4
S.R. Bindler,Comedy,Matthew McConaughey,4.7
Tony Kaye,Documentary,Noam Chomsky,8.3
Greg Marcks,Comedy|Crime|Drama,Henry Thomas,7.2
Perry Lang,Action|Drama|Thriller,Catherine Bell,5.8
Jake Goldberger,Drama|Mystery|Thriller,Pruitt Taylor Vince,5.9
Stefan Ruzowitzky,Crime|Drama|Thriller,Charlie Hunnam,6.3
Vic Sarin,Drama|Family,Connie Nielsen,7.2
William Kaufman,Action|Thriller,Drew Waters,5.4
,Comedy|Drama|Romance,Romola Garai,8.2
David Cronenberg,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,7.3
Cédric Klapisch,Comedy|Drama,Romain Duris,7.3
Kate Barker-Froyland,Drama|Music,Anne Hathaway,5.8
Barbet Schroeder,Crime|Mystery|Thriller,Ryan Gosling,6.1
Martin Koolhoven,Drama|History|War,Yorick van Wageningen,7.1
Charles Matthau,Comedy|Crime|Thriller,Billy Burke,6.5
John Frankenheimer,Thriller|War,Jeanne Moreau,7.9
Christopher M. Bessette,Drama|Thriller,Mira Sorvino,5.4
Prachya Pinkaew,Action|Crime|Drama|Thriller,Jon Foo,7.1
Gary Sinyor,Comedy,Sean Pertwee,6.4
,Comedy|Romance,Simon Bird,8.4
Gurinder Chadha,Comedy|Drama|Romance|Sport,Archie Panjabi,6.7
John Sayles,Drama|Romance,Miguel Ferrer,6.9
Preston A. Whitmore II,Action|Sport,Wesley Jonathan,2.1
Ashish R. Mohan,Action|Comedy,Asin,4.3
Jaume Balagueró,Horror,Jonathan D. Mellor,6.6
Stewart Raffill,Musical,Kayla Jackson,3.4
George Roy Hill,Comedy|Crime|Drama,Eileen Brennan,8.3
Hugh Hudson,Biography|Drama|Sport,Alice Krige,7.2
Darren Grant,Comedy|Drama|Romance,Cicely Tyson,5.6
Scott Hicks,Biography|Drama|Music|Romance,Noah Taylor,7.7
Joseph Gordon-Levitt,Comedy|Drama|Romance,Joseph Gordon-Levitt,6.6
Clint Eastwood,Mystery|Western,Clint Eastwood,7.6
Terry Zwigoff,Comedy|Drama,Scarlett Johansson,7.4
Richard Eyre,Biography|Drama|Romance,Kate Winslet,7.1
William Sachs,Comedy|Sci-Fi,Stephen Macht,3.4
Christophe Barratier,Drama|Music,Jean-Baptiste Maunier,7.9
Émile Gaudreault,Comedy|Drama,Paul Sorvino,6.7
James Cox,Crime|Drama|Mystery|Thriller,Alexis Dziena,6.6
Spike Lee,Drama,Ruby Dee,7.9
James Toback,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,4.9
Aki Kaurismäki,Comedy|Drama,Jean-Pierre Léaud,7.2
Gaspar Noé,Crime|Drama|Mystery|Thriller,Philippe Nahon,7.4
Hitoshi Matsumoto,Comedy|Drama,Lindsay Kay Hayward,6.1
Rakeysh Omprakash Mehra,Comedy|Drama|History|Romance,Anupam Kher,8.4
Collin Schiffli,Drama,Kim Shaw,6.2
George Ratliff,Action|Comedy|Drama|Thriller,Jim Gaffigan,5.3
David Wain,Comedy|Romance,Jon Hamm,5
Shane Meadows,Comedy|Drama,Bob Hoskins,7.7
Morten Tyldum,Crime|Drama|Thriller,Aksel Hennie,7.6
Jon Wright,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,6.3
Michael McGowan,Comedy|Drama|Sport,Campbell Scott,7.6
Liv Ullmann,Drama|Romance,Samantha Morton,5.6
Jeannot Szwarc,Drama|Fantasy|Romance,Teresa Wright,7.3
Rohan Sippy,Action|Crime|Drama|Thriller,Abhishek Bachchan,6.2
James Wan,Fantasy|Horror|Thriller,Lin Shaye,6.6
Darren Lynn Bousman,Horror|Mystery,Emmanuelle Vaugier,6.6
Dan Trachtenberg,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,7.3
Jeff Tremaine,Comedy|Documentary,Bam Margera,6.6
David F. Sandberg,Horror,Billy Burke,6.9
Henry Joost,Horror,Johanna Braddy,5.8
Stiles White,Fantasy|Horror,Lin Shaye,4.4
Chuck Russell,Action|Fantasy|Horror|Thriller,John Saxon,6.6
Joel Edgerton,Mystery|Thriller,Busy Philipps,7.1
Eugenio Derbez,Comedy|Drama,Eugenio Derbez,7.6
Henry Joost,Horror,Matt Shively,4.6
Henry Koster,Drama|History,Richard Burton,6.8
Blake Edwards,Comedy|Crime|Mystery,Burt Kwouk,7.1
Rachel Talalay,Comedy|Fantasy|Horror|Thriller,Johnny Depp,4.9
Patty Jenkins,Biography|Crime|Drama|Thriller,Charlize Theron,7.3
Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,7.2
Christopher Landon,Fantasy|Horror|Thriller,Richard Cabral,5
David Lynch,Biography|Drama,Anthony Hopkins,8.2
Jean-Marc Vallée,Biography|Drama,Matthew McConaughey,8
David Gelb,Horror|Sci-Fi|Thriller,Olivia Wilde,5.2
Christopher Nolan,Mystery|Thriller,Callum Rennie,8.5
Mike Flanagan,Horror|Mystery,James Lafferty,6.5
Kevin Smith,Comedy,Ethan Suplee,7.4
Stephen Daldry,Drama|Music,Julie Walters,7.7
Nat Faxon,Comedy|Drama,Steve Carell,7.4
George Jackson,Comedy|Drama|Music|Romance,William Schallert,5.1
George Miller,Adventure|Drama|Family|Romance|Western,Tony Bonner,7.3
Maurice Joyce,Animation|Comedy|Family,Frank Welker,5
Robert Duvall,Drama,John Beasley,7.2
Frank Perry,Biography|Drama,Faye Dunaway,6.7
Jesse Peretz,Comedy|Drama,Zooey Deschanel,6.4
Stephen Hopkins,Biography|Drama|Sport,William Hurt,7.1
Ice Cube,Comedy|Drama,Bernie Mac,5.6
Tim Blake Nelson,Drama|Romance|Thriller,Mekhi Phifer,6.2
John Erick Dowdle,Horror|Mystery|Thriller,Ben Feldman,6.1
Bille Woodruff,Drama|Thriller,Boris Kodjoe,5.2
Kasi Lemmons,Drama,Jurnee Smollett-Bell,7.3
Richard Glatzer,Drama,Kristen Stewart,7.5
Michael Curtiz,Drama|History,Gene Tierney,6.6
Bruce Malmuth,Action|Crime|Thriller,Sylvester Stallone,6.4
Rob Hedden,Adventure|Horror,Kane Hodder,4.5
Joel Zwick,Comedy|Family|Romance,Nia Vardalos,6.6
Harmony Korine,Crime|Drama,James Franco,5.3
Joe Chappelle,Horror|Thriller,Donald Pleasence,4.9
Alfonso Cuarón,Adventure|Comedy|Drama|Romance,Maribel Verdú,7.7
Edgar Wright,Comedy|Horror,Peter Serafinowicz,8
Mickey Liddell,Drama|Horror|Thriller,Jessica Lowndes,3.8
John Sayles,Drama|Mystery,Matthew McConaughey,7.6
Dwight H. Little,Horror|Thriller,Donald Pleasence,5.9
Fred Walton,Horror|Mystery,Thomas F. Wilson,6.2
Barry Levinson,Comedy|Drama,Steve Guttenberg,7.2
Steve Carver,Action|Crime|Drama|Thriller|Western,David Carradine,6.3
Gonzalo López-Gallego,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,5.2
Christine Jeffs,Comedy|Drama,Clifton Collins Jr.,6.9
John Erick Dowdle,Action|Thriller,Sterling Jerins,6.8
Don Coscarelli,Action|Adventure|Fantasy,Vanna Bonta,6.2
King Vidor,Drama|History|Romance|War,Gina Lollobrigida,6.2
Michael Tiddes,Comedy,Fred Willard,3.5
Bill Duke,Drama|Romance,Eddie Cibrian,6.1
Frank Borzage,Drama|Romance|War,Gary Cooper,6.6
Bille Woodruff,Comedy|Romance,Donald Faison,4.5
Mamoru Hosoda,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,5.9
Brian Dannelly,Comedy|Drama,Macaulay Culkin,6.9
Denys Arcand,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,7.7
Richard Lester,Adventure|Drama|Romance,Robert Shaw,6.6
J.S. Cardone,Horror|Thriller,Brendan Fehr,5.3
Guy Hamilton,Action|Drama|War,Harrison Ford,6.3
Jay Levey,Comedy|Drama,Fran Drescher,7
Nicholaus Goossen,Comedy,Linda Cardellini,7
Tamara Jenkins,Comedy|Drama,Natasha Lyonne,6.6
Sergio Leone,Western,Claudia Cardinale,8.6
Jon Favreau,Comedy|Crime|Drama|Thriller,Jon Favreau,6.4
Duncan Jones,Drama|Mystery|Sci-Fi,Kevin Spacey,7.9
Scott Marshall,Comedy,Miranda Cosgrove,5.4
Ronan Chapalain,Documentary,Norbert Ferrer,6.9
Atom Egoyan,Drama,Bruce Greenwood,7.7
Xavier Beauvois,Drama,Lambert Wilson,7.2
Randall Miller,Comedy|Drama,Alan Rickman,6.8
Jerry Belson,Comedy|Music|Sci-Fi,Cassandra Peterson,6.2
Peter Jackson,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,7.4
Michael Polish,Drama,Hayden Christensen,4.6
Dan Rush,Comedy|Drama,Will Ferrell,6.4
Jake Kasdan,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,7
Brad Anderson,Drama|Thriller,Christian Bale,7.7
Paul Schrader,Crime|Drama,Dana Delany,6.8
Michael Cuesta,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,7
John Cameron Mitchell,Drama,Dianne Wiest,7
Fenton Bailey,Biography|Crime|Drama|Thriller,Macaulay Culkin,6.3
Jeremy Saulnier,Crime|Horror|Music|Thriller,Alia Shawkat,7.1
